time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,total_ehc_plans,review_expected,review_not_expected,review_meeting_25,review_meeting_24,review_meeting_prior_24,total_review_meeting,no_review_meeting,review_decision25,review_decision24,review_decision_prior24,review_decision_not_due,review_decision_outstanding,outcome_amend,outcome_cease,outcome_maintan,no_outcome,number_decsion_4weeks,number_decision_gt_4weeks,pc_decsion_4weeks,pc_decision_gt_4weeks
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Asian - Indian,8,8,0,0,1,6,7,1,0,3,4,0,0,0,0,0,7,4,3,57.1,42.9
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Asian - Pakistani,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Black - Any other Black background,10,8,2,0,3,4,7,1,0,3,4,0,0,0,0,0,7,2,5,28.6,71.4
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Black - Black African,16,11,5,0,8,3,11,0,0,9,2,0,0,0,0,0,11,5,6,45.5,54.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Black - Black Caribbean,5,4,1,0,1,2,3,1,0,2,1,0,0,0,0,0,3,1,2,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Mixed - Any other Mixed background,68,65,3,0,29,28,57,8,0,38,19,0,0,0,0,0,57,11,46,19.3,80.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Mixed - White and Asian,28,24,4,0,10,12,22,2,0,12,10,0,0,0,0,0,22,11,11,50,50
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Mixed - White and Black African,18,15,3,0,6,8,14,1,0,10,4,0,0,0,0,0,14,5,9,35.7,64.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Mixed - White and Black Caribbean,80,69,11,0,29,31,60,9,0,36,24,0,0,0,0,0,60,20,40,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Unclassified,37,31,6,0,13,12,25,6,0,16,9,0,0,0,0,0,25,6,19,24,76
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,White - Any other White background,110,94,16,0,42,46,88,6,0,53,35,1,0,0,0,0,88,25,63,28.4,71.6
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,White - Gypsy/Roma,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,White - Irish,5,5,0,0,1,4,5,0,0,2,3,0,0,0,0,0,5,3,2,60,40
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,White - Traveller of Irish heritage,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,White - White British,2021,1708,313,0,646,887,1533,175,0,860,673,0,0,0,0,0,1533,425,1108,27.7,72.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Sex,Female,830,689,141,0,267,339,606,83,0,358,248,0,0,0,0,0,606,179,427,29.5,70.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Sex,Male,1636,1401,235,0,543,724,1267,134,0,712,555,1,0,0,0,0,1267,352,915,27.8,72.2
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Sex,Unknown,3,2,1,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,2,x,100
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,AP/PRU - academy,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,AP/PRU - free school,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,100,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,AP/PRU - total,4,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,100,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Educated elsewhere - elective home education,22,19,3,0,7,10,17,2,0,8,9,0,0,0,0,0,17,6,11,35.3,64.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Educated elsewhere - NEET,66,66,0,0,15,48,63,3,0,22,41,0,0,0,0,0,63,26,37,41.3,58.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Educated elsewhere - not in education or training (compulsory school age),6,2,4,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Educated elsewhere - not in education or training (other),22,17,5,0,2,12,14,3,0,6,8,0,0,0,0,0,14,5,9,35.7,64.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Educated elsewhere - other arrangements by LA,73,60,13,0,7,38,45,15,0,16,29,0,0,0,0,0,45,9,36,20,80
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Educated elsewhere - other placement settings,21,21,0,0,2,18,20,1,0,7,13,0,0,0,0,0,20,4,16,20,80
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Educated elsewhere - total,211,186,25,0,34,127,161,25,0,60,101,0,0,0,0,0,161,50,111,31.1,68.9
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Educated elsewhere - Welsh establishment,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,FE - general FE and tertiary colleges,378,357,21,0,140,204,344,13,0,197,147,0,0,0,0,0,344,105,239,30.5,69.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,FE - specialist post-16 institutions,25,25,0,0,5,20,25,0,0,8,17,0,0,0,0,0,25,9,16,36,64
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,FE - total,403,382,21,0,145,224,369,13,0,205,164,0,0,0,0,0,369,114,255,30.9,69.1
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Mainstream - academy,831,603,228,0,227,265,492,111,0,290,202,0,0,0,0,0,492,139,353,28.3,71.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Mainstream - academy (resourced provision),19,18,1,0,10,7,17,1,0,13,4,0,0,0,0,0,17,4,13,23.5,76.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Mainstream - academy (SEN unit),4,4,0,0,2,1,3,1,0,2,1,0,0,0,0,0,3,1,2,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Mainstream - free school,47,35,12,0,13,18,31,4,0,17,14,0,0,0,0,0,31,11,20,35.5,64.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Mainstream - independent,44,39,5,0,15,19,34,5,0,23,11,0,0,0,0,0,34,7,27,20.6,79.4
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Mainstream - LA maintained,114,82,32,0,29,43,72,10,0,38,34,0,0,0,0,0,72,32,40,44.4,55.6
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Mainstream - total,1059,781,278,0,296,353,649,132,0,383,266,0,0,0,0,0,649,194,455,29.9,70.1
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Non-maintained early years,28,4,24,0,2,0,2,2,0,2,0,0,0,0,0,0,2,0,2,x,100
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Placement not recorded,2,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,1,1,50,50
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Special - Academy/free schools,630,611,19,0,297,284,581,30,0,367,214,0,0,0,0,0,581,134,447,23.1,76.9
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Special - independent,106,99,7,0,28,59,87,12,0,42,45,1,0,0,0,0,87,28,59,32.2,67.8
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Special - LA maintained,22,22,0,0,8,11,19,3,0,11,8,0,0,0,0,0,19,7,12,36.8,63.2
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Special - non-maintained,4,4,0,0,0,4,4,0,0,0,4,0,0,0,0,0,4,2,2,50,50
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Type of placement,Special - total,762,736,26,0,333,358,691,45,0,420,271,1,0,0,0,0,691,171,520,24.7,75.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Years EHC plan in place,1,377,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Years EHC plan in place,10,116,116,0,0,48,68,116,0,0,63,53,0,0,0,0,0,116,34,82,29.3,70.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Years EHC plan in place,11,2,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,2,x,100
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Years EHC plan in place,2,342,342,0,0,129,41,170,172,0,153,17,0,0,0,0,0,170,52,118,30.6,69.4
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Years EHC plan in place,3,327,327,0,0,116,174,290,37,0,158,132,0,0,0,0,0,290,83,207,28.6,71.4
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Years EHC plan in place,4,267,267,0,0,94,171,265,2,0,139,126,0,0,0,0,0,265,68,197,25.7,74.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Years EHC plan in place,5,211,211,0,0,90,117,207,4,0,115,92,0,0,0,0,0,207,63,144,30.4,69.6
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Years EHC plan in place,6,172,172,0,0,63,107,170,2,0,79,91,0,0,0,0,0,170,56,114,32.9,67.1
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Years EHC plan in place,7,194,194,0,0,70,124,194,0,0,100,94,0,0,0,0,0,194,47,147,24.2,75.8
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Years EHC plan in place,8,247,247,0,0,106,141,247,0,0,142,105,0,0,0,0,0,247,64,183,25.9,74.1
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Years EHC plan in place,9,214,214,0,0,92,122,214,0,0,119,95,1,0,0,0,0,214,64,150,29.9,70.1
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",All annual reviews,All annual reviews,4931,4105,826,104,2580,1133,3817,288,169,1964,654,160,894,1679,10,1106,1022,1242,1545,44.6,55.4
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 10,312,240,72,2,198,32,232,8,20,153,10,7,47,141,0,42,49,66,117,36.1,63.9
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 11,375,301,74,9,173,93,275,26,10,121,58,14,73,113,0,78,84,76,113,40.2,59.8
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 12,398,362,36,15,241,85,341,21,12,162,35,19,114,108,0,104,129,83,126,39.7,60.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 13,370,311,59,9,234,53,296,15,22,172,24,13,66,125,0,93,78,80,138,36.7,63.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 14,424,364,60,9,247,94,350,14,12,195,44,16,84,179,1,73,97,112,139,44.6,55.4
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 15,370,312,58,10,254,38,302,10,22,172,24,20,68,166,0,52,84,112,106,51.4,48.6
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 16,374,332,42,8,140,160,308,24,8,157,89,18,39,203,0,51,54,123,131,48.4,51.6
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 17,307,289,18,13,160,89,262,27,7,131,60,16,50,104,0,94,64,108,90,54.5,45.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 18,264,257,7,5,139,94,238,19,4,116,71,5,42,99,1,91,47,107,84,56,44
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 19,176,174,2,3,87,70,160,14,1,87,51,4,17,50,2,87,21,64,75,46,54
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 20 and over,266,261,5,5,123,124,252,9,0,115,89,7,41,72,5,128,47,99,105,48.5,51.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 3,23,2,21,0,2,0,2,0,1,0,0,0,1,1,0,0,1,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 4,124,31,93,0,23,2,25,6,2,14,2,1,7,8,0,10,7,7,11,38.9,61.1
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 5,167,129,38,3,88,21,112,17,7,56,6,4,40,36,0,33,43,28,41,40.6,59.4
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 6,207,145,62,1,108,24,133,12,9,66,10,3,46,56,1,28,48,32,53,37.6,62.4
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 7,250,182,68,2,104,53,159,23,6,74,25,2,53,71,0,34,54,34,71,32.4,67.6
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 8,243,200,43,5,123,52,180,20,8,79,33,5,56,74,0,46,60,51,69,42.5,57.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 9,281,213,68,5,136,49,190,23,18,94,23,6,50,73,0,62,55,60,75,44.4,55.6
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,Any other ethnic group,66,59,7,2,45,9,56,3,2,33,6,3,12,26,1,14,15,19,22,46.3,53.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,Asian - Any other Asian background,68,61,7,0,34,20,54,7,0,30,5,1,18,17,0,18,19,16,19,45.7,54.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,Asian - Bangladeshi,52,46,6,0,35,9,44,2,2,29,4,0,9,23,0,12,9,11,24,31.4,68.6
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,Asian - Chinese,17,16,1,1,13,1,15,1,1,11,0,1,2,6,0,6,3,3,9,25,75
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,Asian - Indian,55,49,6,1,33,9,43,6,2,23,5,1,12,16,0,15,12,16,14,53.3,46.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,Asian - Pakistani,131,116,15,3,71,31,105,11,4,53,18,5,26,45,0,30,30,31,44,41.3,58.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,Black - Any other Black background,73,59,14,1,41,15,57,2,2,32,7,2,14,18,0,23,16,19,22,46.3,53.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,Black - Black African,361,313,48,7,191,93,291,22,15,147,51,10,70,132,0,81,78,95,118,44.6,55.4
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,Black - Black Caribbean,117,99,18,1,64,30,95,4,3,41,21,3,27,36,0,29,30,24,41,36.9,63.1
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,Mixed - Any other Mixed background,162,132,30,3,82,39,124,8,6,63,23,5,27,50,1,41,32,34,58,37,63
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,Mixed - White and Asian,61,51,10,1,30,15,46,5,2,27,3,1,13,20,0,12,14,11,21,34.4,65.6
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,Mixed - White and Black African,74,61,13,4,36,19,59,2,3,26,12,6,13,26,1,15,17,22,19,53.7,46.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,Mixed - White and Black Caribbean,265,215,50,1,130,68,199,16,6,93,43,5,53,88,1,53,57,55,87,38.7,61.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,Unclassified,72,44,28,0,26,4,30,14,0,24,1,1,5,14,1,10,5,12,13,48,52
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,White - Any other White background,211,180,31,6,108,48,162,18,8,83,24,7,40,68,0,48,46,49,66,42.6,57.4
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,White - Gypsy/Roma,3,3,0,0,1,2,3,0,0,2,1,0,0,2,0,1,0,1,2,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,White - Irish,16,14,2,1,7,6,14,0,1,7,3,2,2,8,0,3,3,8,3,72.7,27.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,White - Traveller of Irish heritage,6,3,3,0,1,2,3,0,1,0,2,0,0,2,0,1,0,2,1,66.7,33.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Ethnicity,White - White British,3121,2584,537,72,1632,713,2417,167,111,1240,425,107,551,1082,5,694,636,814,962,45.8,54.2
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Sex,Female,1549,1257,292,33,796,324,1153,104,52,596,176,48,285,508,3,315,327,357,467,43.3,56.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Sex,Male,3382,2848,534,71,1784,809,2664,184,117,1368,478,112,609,1171,7,791,695,885,1078,45.1,54.9
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,AP/PRU - academy,9,2,7,0,2,0,2,0,1,0,0,0,1,1,0,0,1,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,AP/PRU - free school,20,17,3,0,14,2,16,1,0,12,1,1,2,12,0,1,3,6,7,46.2,53.8
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,AP/PRU - LA maintained,42,33,9,5,17,9,31,2,2,12,5,6,7,16,0,3,12,12,7,63.2,36.8
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,AP/PRU - total,71,52,19,5,33,11,49,3,3,24,6,7,10,29,0,4,16,18,15,54.5,45.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Educated elsewhere - elective home education,38,29,9,0,10,16,26,3,0,13,9,0,4,15,0,7,4,14,8,63.6,36.4
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Educated elsewhere - NEET,219,208,11,2,54,125,181,27,1,52,104,6,19,89,1,67,24,94,63,59.9,40.1
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Educated elsewhere - not in education or training (compulsory school age),39,28,11,1,13,11,25,3,1,16,3,2,4,13,0,7,5,9,11,45,55
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Educated elsewhere - not in education or training (notice to cease issued),1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Educated elsewhere - not in education or training (other),12,8,4,0,3,1,4,4,0,2,1,0,1,1,0,2,1,3,0,100,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Educated elsewhere - other arrangements by LA,86,75,11,6,45,19,70,5,5,39,15,7,7,48,0,11,11,39,20,66.1,33.9
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Educated elsewhere - other arrangements by parents,10,8,2,0,8,0,8,0,0,8,0,0,0,6,0,2,0,5,3,62.5,37.5
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Educated elsewhere - other placement settings,60,51,9,0,17,26,43,8,0,22,17,1,3,25,1,13,4,19,20,48.7,51.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Educated elsewhere - other schools and establishments,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Educated elsewhere - total,510,447,63,10,176,206,392,55,8,169,154,18,48,214,2,115,61,191,140,57.7,42.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Educated elsewhere - Welsh establishment,44,38,6,1,25,8,34,4,1,17,5,2,9,17,0,6,11,8,15,34.8,65.2
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,FE - general FE and tertiary colleges,688,655,33,13,319,281,613,42,5,322,177,17,92,237,5,262,109,216,288,42.9,57.1
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,FE - specialist post-16 institutions,26,26,0,3,17,6,26,0,0,14,2,3,7,7,1,8,10,5,11,31.3,68.8
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,FE - total,818,781,37,19,397,317,733,48,9,386,199,25,114,285,6,304,138,260,334,43.8,56.2
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,FE - UKRLP provider,104,100,4,3,61,30,94,6,4,50,20,5,15,41,0,34,19,39,35,52.7,47.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Mainstream - academy,1273,887,386,25,632,145,802,85,43,429,64,36,236,325,1,212,264,203,333,37.9,62.1
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Mainstream - academy (resourced provision),225,215,10,3,149,45,197,18,9,105,26,9,49,85,0,56,56,49,91,35,65
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Mainstream - free school,113,75,38,2,47,20,69,6,6,35,8,7,15,24,0,25,20,17,32,34.7,65.3
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Mainstream - independent,31,20,11,0,14,2,16,4,3,10,1,0,2,10,0,4,2,7,7,50,50
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Mainstream - LA maintained,408,235,173,5,155,57,217,18,15,112,27,8,57,115,0,39,63,62,92,40.3,59.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Mainstream - LA maintained (resourced provision),36,30,6,0,17,8,25,5,0,8,4,0,13,7,0,5,13,4,8,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Mainstream - total,2086,1462,624,35,1014,277,1326,136,76,699,130,60,372,566,1,341,418,342,563,37.8,62.2
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Non-maintained early years,36,20,16,0,16,2,18,2,0,9,1,0,8,3,0,7,8,6,4,60,40
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Placement not recorded,82,64,18,0,37,20,57,7,1,34,12,0,10,33,0,14,10,28,19,59.6,40.4
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Special - Academy/free schools,548,521,27,13,368,128,509,12,42,263,68,19,120,234,0,141,134,139,234,37.3,62.7
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Special - independent,205,196,9,4,136,44,184,12,13,98,19,4,50,88,0,43,53,46,84,35.4,64.6
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Type of placement,Special - LA maintained,572,559,13,18,401,127,546,13,17,279,65,27,162,226,1,135,184,211,150,58.4,41.6
